week_ending,store_code_x,city,division_code,units,revenue,n_transactions,store_code_y,province,avg_temp,max_temp,total_precip,sunshine_hours,rain_days,snow_days,bad_weather_days,store_code,n_holidays,has_holiday,month,week_of_yr,year,sin_week_1,cos_week_1,sin_week_2,cos_week_2,sin_month_1,cos_month_1,year_idx,quarter,is_summer_peak,is_spring_opening,is_fall_closing,is_winter_off,avg_temp_dev,avg_temp_dev_z,total_precip_dev,total_precip_dev_z,sunshine_hours_dev,sunshine_hours_dev_z,rain_days_dev,rain_days_dev_z,snow_days_dev,snow_days_dev_z,bad_weather_days_dev,bad_weather_days_dev_z,temp_above_20,temp_above_25,temp_below_0,cooling_degree_days,heating_degree_days,units_lag_1w,units_lag_2w,units_lag_4w,units_roll4_mean,units_roll4_std
2025-02-02,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,11.99,1,CP35,QC,-11.39,0.2,11.4,43.15,0.0,6.0,6.0,CP35,0,0,2,5,2025,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-2.905054945054946,-1.0016147622417653,-0.8516483516483522,-0.05416142153580697,-4.963296703296706,-0.4062450164767132,-0.17582417582417584,-0.1306566228540301,2.120879120879121,1.790135415405999,1.9450549450549453,1.329690749115961,0,0,1,0.0,29.39,2.0,1.0,4.0,2.5,1.2909944487358167
2025-02-09,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,2669.4699999999993,4,CP35,QC,-8.61,0.3,20.8,42.23,0.0,6.0,6.0,CP35,0,0,2,6,2025,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-0.12505494505494497,-0.04311687091205658,8.548351648351648,0.5436409008090867,-5.883296703296708,-0.4815468647241348,-0.17582417582417584,-0.1306566228540301,2.120879120879121,1.790135415405999,1.9450549450549453,1.329690749115961,0,0,1,0.0,26.61,1.0,2.0,3.0,1.75,0.9574271077563531
2025-02-23,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,299.99,1,CP35,QC,-11.26,-0.9,2.9,60.29,0.0,2.0,2.0,CP35,0,0,2,8,2025,0.8229838658936564,0.5680647467311558,0.9350162426854148,-0.35460488704253545,0.8660254037844386,0.5000000000000001,2,1,0,0,0,1,-2.7750549450549453,-0.9567929184026059,-9.351648351648352,-0.5947273513157639,12.176703296703295,0.9966611563067705,-0.17582417582417584,-0.1306566228540301,-1.879120879120879,-1.5860785286757815,-2.0549450549450547,-1.4048145202524558,0,0,1,0.0,29.259999999999998,4.0,1.0,1.0,2.0,1.4142135623731054
2025-03-09,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,19.99,1,CP35,QC,-3.71,7.4,24.7,36.65,1.0,6.0,7.0,CP35,0,0,3,10,2025,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,1.0,6.123233995736766e-17,2,1,0,0,0,1,-3.5746017699115042,-1.2324634024473453,6.539823008849556,0.4159065300441313,-9.925221238938057,-0.8123777212571724,-0.2920353982300885,-0.2170142911673962,2.769911504424779,2.3379534612778703,2.4778761061946906,1.6939413173078692,0,0,1,0.0,21.71,1.0,4.0,2.0,2.0,1.4142135623731054
2025-03-23,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,349.98,2,CP35,QC,2.56,17.5,9.7,59.25,3.0,2.0,5.0,CP35,0,0,3,12,2025,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,1.0,6.123233995736766e-17,2,1,0,0,0,1,2.6953982300884958,0.929328604256709,-8.460176991150444,-0.5380333460381457,12.674778761061944,1.0374285509077479,1.7079646017699115,1.269204793797196,-1.2300884955752212,-1.0382604828039104,0.47787610619469056,0.32668868262366063,0,0,0,0.0,15.44,1.0,1.0,1.0,1.75,1.5000000000000095
2025-03-30,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,719.96,4,CP35,QC,0.21,6.5,34.5,48.67,0.0,7.0,7.0,CP35,0,0,3,13,2025,1.0,-1.6081226496766366e-16,-3.216245299353273e-16,-1.0,1.0,6.123233995736766e-17,2,1,0,0,0,1,0.3453982300884956,0.11908758101037281,16.339823008849557,1.0391472490845524,2.0947787610619457,0.17145729606240034,-1.2920353982300885,-0.9601238336496922,3.769911504424779,3.1820069472983152,2.4778761061946906,1.6939413173078692,0,0,0,0.0,17.79,2.0,1.0,4.0,2.0,1.4142135623731054
2025-04-06,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,1529.96,4,CP35,QC,4.69,19.2,47.6,51.88,4.0,1.0,5.0,CP35,0,0,4,14,2025,0.992708874098054,-0.12053668025532288,-0.23931566428755743,-0.9709418174260521,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-1.7936708860759492,-0.6184279719580168,16.268354430379752,1.0346021339586016,-3.9869620253164513,-0.3263321841289259,0.07594936708860756,0.056438699429035115,-0.10126582278481022,-0.08547377073624769,-0.025316455696202667,-0.017306995375749566,0,0,0,0.0,13.309999999999999,4.0,2.0,1.0,2.0,1.4142135623731054
2025-04-13,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,40.98,3,CP35,QC,2.76,13.9,10.6,46.75,3.0,2.0,5.0,CP35,0,0,4,15,2025,0.9709418174260521,-0.2393156642875575,-0.46472317204376806,-0.8854560256532101,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,-3.7236708860759498,-1.2838599612624548,-20.731645569620248,-1.3184495603776818,-9.116962025316454,-0.7462218379433526,-0.9240506329113924,-0.686670843053261,0.8987341772151898,0.7585797152841974,-0.025316455696202667,-0.017306995375749566,0,0,0,0.0,15.24,4.0,4.0,1.0,2.75,1.5000000000000095
2025-04-20,CP35,Saint-Jean-sur-Richelieu,BQ,18.0,5778.83,17,CP35,QC,7.73,22.5,20.8,61.75,4.0,1.0,5.0,CP35,1,1,4,16,2025,0.9350162426854148,-0.35460488704253545,-0.663122658240795,-0.7485107481711013,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,1.2463291139240509,0.42971360705000955,-10.531645569620249,-0.6697704446417334,5.883037974683546,0.48152568782982447,0.07594936708860756,0.056438699429035115,-0.10126582278481022,-0.08547377073624769,-0.025316455696202667,-0.017306995375749566,0,0,0,0.0,10.27,4.0,4.0,2.0,3.5,1.0000000000000142
2025-04-27,CP35,Saint-Jean-sur-Richelieu,BQ,10.0,4255.9,10,CP35,QC,9.34,18.6,45.7,53.64,5.0,1.0,6.0,CP35,0,0,4,17,2025,0.8854560256532099,-0.4647231720437685,-0.8229838658936564,-0.5680647467311559,0.8660254037844387,-0.49999999999999983,2,2,0,1,0,0,2.8563291139240503,0.9848149038272864,14.368354430379753,0.9137697496548465,-2.2269620253164533,-0.1822764744382066,1.0759493670886076,0.7995482419113311,-0.10126582278481022,-0.08547377073624769,0.9746835443037973,0.6663193219663547,0,0,0,0.0,8.66,18.0,4.0,4.0,7.5,7.000000000000002
2025-05-04,CP35,Saint-Jean-sur-Richelieu,BQ,19.0,8546.81,20,CP35,QC,12.41,23.4,38.3,71.68,4.0,0.0,4.0,CP35,0,0,5,18,2025,0.8229838658936565,-0.5680647467311557,-0.9350162426854147,-0.3546048870425359,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-1.4319277108433717,-0.49370492495681584,10.662650602409634,0.6781018396247508,12.30759036144579,1.0073742409663247,-1.1084337349397586,-0.8236876856430266,0.0,0.0,-1.1084337349397586,-0.7577544722346213,0,0,0,0.0,5.59,10.0,18.0,4.0,9.0,6.633249580710802
2025-05-11,CP35,Saint-Jean-sur-Richelieu,BQ,12.0,3024.89,15,CP35,QC,12.43,22.3,24.2,50.84,4.0,0.0,4.0,CP35,0,0,5,19,2025,0.7485107481711013,-0.6631226582407951,-0.992708874098054,-0.12053668025532357,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-1.411927710843372,-0.48680925667386843,-3.4373493975903635,-0.21860164389258938,-8.532409638554213,-0.6983763215078762,-1.1084337349397586,-0.8236876856430266,0.0,0.0,-1.1084337349397586,-0.7577544722346213,0,0,0,0.0,5.57,19.0,10.0,4.0,12.75,7.0887234393789145
2025-05-18,CP35,Saint-Jean-sur-Richelieu,BQ,23.0,2602.77,16,CP35,QC,17.54,27.6,30.8,67.93,5.0,0.0,5.0,CP35,0,0,5,20,2025,0.6631226582407952,-0.7485107481711012,-0.992708874098054,0.1205366802553232,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,3.6980722891566273,1.2750339896192282,3.162650602409638,0.20113190158361258,8.55759036144579,0.7004373595230304,-0.10843373493975861,-0.08057814316073057,0.0,0.0,-0.10843373493975861,-0.07412815489251703,0,0,0,0.0,0.46000000000000085,12.0,19.0,18.0,14.75,4.425306015783921
2025-05-25,CP35,Saint-Jean-sur-Richelieu,BQ,16.0,2754.2099999999996,16,CP35,QC,9.67,17.4,24.1,13.9,7.0,0.0,7.0,CP35,1,1,5,21,2025,0.5680647467311558,-0.8229838658936564,-0.9350162426854148,0.35460488704253557,0.49999999999999994,-0.8660254037844387,2,2,0,1,0,0,-4.171927710843372,-1.438411479720629,-3.5373493975903614,-0.2249612430664711,-45.47240963855422,-3.721909228311954,1.8915662650602414,1.4056409418038616,0.0,0.0,1.8915662650602414,1.2931244797916914,0,0,0,0.0,8.33,23.0,12.0,10.0,16.0,6.055300708194985
2025-06-01,CP35,Saint-Jean-sur-Richelieu,BQ,17.0,2493.84,10,CP35,QC,15.5,26.3,26.7,58.57,5.0,0.0,5.0,CP35,0,0,6,22,2025,0.46472317204376906,-0.8854560256532096,-0.822983865893657,0.5680647467311548,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-3.7659999999999982,-1.2984543376790214,-2.875,-0.1828384762491031,-17.847699999999996,-1.4608313010494618,0.9299999999999997,0.6910918745085352,0.0,0.0,0.9299999999999997,0.6357724751281567,0,0,0,0.0,2.5,16.0,23.0,19.0,17.5,4.6547466812563165
2025-06-08,CP35,Saint-Jean-sur-Richelieu,BQ,13.0,2830.87,12,CP35,QC,18.96,27.2,0.2,95.74,1.0,0.0,1.0,CP35,0,0,6,23,2025,0.35460488704253584,-0.9350162426854147,-0.6631226582407956,0.7485107481711007,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-0.3059999999999974,-0.10550372472909648,-29.375,-1.8681322573277925,19.3223,1.5815270678164706,-3.0700000000000003,-2.281346295420649,0.0,0.0,-3.0700000000000003,-2.0987327942402603,0,0,0,0.9600000000000009,0.0,17.0,16.0,12.0,17.0,4.546060565661955
2025-06-15,CP35,Saint-Jean-sur-Richelieu,BQ,24.0,2694.59,18,CP35,QC,17.27,24.0,13.6,86.46,3.0,0.0,3.0,CP35,0,0,6,24,2025,0.23931566428755768,-0.970941817426052,-0.4647231720437684,0.88545602565321,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,-1.9959999999999987,-0.6881876946381642,-15.975,-1.015945968027625,10.042299999999997,0.8219605985381315,-1.0700000000000003,-0.7951272104560569,0.0,0.0,-1.0700000000000003,-0.7314801595560517,0,0,0,0.0,0.7300000000000004,13.0,17.0,23.0,17.25,4.193248541803045
2025-06-22,CP35,Saint-Jean-sur-Richelieu,BQ,19.0,3614.68,17,CP35,QC,21.34,29.1,52.9,80.71,6.0,0.0,6.0,CP35,0,0,6,25,2025,0.12053668025532308,-0.992708874098054,-0.2393156642875578,0.970941817426052,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,2.0740000000000016,0.7150808009416606,23.325,1.4833765073079406,4.292299999999997,0.35132404699174696,1.9299999999999997,1.4342014169908313,0.0,0.0,1.9299999999999997,1.319398792470261,1,0,0,3.34,0.0,24.0,13.0,16.0,17.5,4.6547466812563165
2025-06-29,CP35,Saint-Jean-sur-Richelieu,BQ,14.0,4047.88,14,CP35,QC,22.5,34.5,15.0,75.41,5.0,0.0,5.0,CP35,1,1,6,26,2025,-3.216245299353273e-16,-1.0,6.432490598706546e-16,1.0,1.2246467991473532e-16,-1.0,2,2,1,0,0,0,3.2340000000000018,1.115029561352618,-14.575,-0.9269115795932791,-1.0076999999999998,-0.08248007878144202,0.9299999999999997,0.6910918745085352,0.0,0.0,0.9299999999999997,0.6357724751281567,1,0,0,4.5,0.0,19.0,24.0,17.0,18.25,4.573474244670751
2025-07-06,CP35,Saint-Jean-sur-Richelieu,BQ,23.0,7895.06,17,CP35,QC,21.67,31.0,35.3,81.54,4.0,0.0,4.0,CP35,1,1,7,27,2025,-0.12053668025532283,-0.992708874098054,0.23931566428755732,0.9709418174260521,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.41682926829268396,-0.1437158182385046,5.928048780487803,0.3770001412712152,-3.8873170731707205,-0.3181762612320787,-0.2317073170731705,-0.17218391838004404,0.0,0.0,-0.2317073170731705,-0.15840121987195083,1,0,0,3.6700000000000017,0.0,14.0,19.0,13.0,17.5,5.066228051190224
2025-07-13,CP35,Saint-Jean-sur-Richelieu,BQ,13.0,4663.91,12,CP35,QC,22.8,30.1,29.6,92.53,4.0,0.0,4.0,CP35,0,0,7,28,2025,-0.23931566428755743,-0.9709418174260521,0.46472317204376795,0.8854560256532102,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.713170731707315,0.24588943974803115,0.22804878048780708,0.014502988359950205,7.102682926829274,0.581353425984402,-0.2317073170731705,-0.17218391838004404,0.0,0.0,-0.2317073170731705,-0.15840121987195083,1,0,0,4.800000000000001,0.0,23.0,14.0,24.0,20.0,4.546060565661955
2025-07-20,CP35,Saint-Jean-sur-Richelieu,BQ,11.0,4321.89,11,CP35,QC,22.93,31.9,20.9,87.2,3.0,0.0,3.0,CP35,0,0,7,29,2025,-0.3546048870425356,-0.9350162426854148,0.6631226582407952,0.7485107481711011,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,0.843170731707314,0.29071128358718984,-8.471951219512196,-0.5387821397677707,1.772682926829276,0.14509380515966652,-1.2317073170731705,-0.9152934608623401,0.0,0.0,-1.2317073170731705,-0.8420275372140551,1,0,0,4.93,0.0,13.0,23.0,19.0,17.25,4.645786621588789
2025-07-27,CP35,Saint-Jean-sur-Richelieu,BQ,8.0,4859.92,8,CP35,QC,21.51,33.0,9.0,87.88,2.0,0.0,2.0,CP35,0,0,7,30,2025,-0.46472317204376806,-0.8854560256532101,0.8229838658936558,0.5680647467311567,-0.4999999999999998,-0.8660254037844388,2,3,1,0,0,0,-0.5768292682926841,-0.19888116450208498,-20.371951219512194,-1.2955744414597103,2.4526829268292687,0.2007516929947166,-2.2317073170731705,-1.6584030033446362,0.0,0.0,-2.2317073170731705,-1.5256538545561593,1,0,0,3.5100000000000016,0.0,11.0,13.0,14.0,15.25,5.3150729063673285
2025-08-03,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,4019.96,4,CP35,QC,21.83,30.8,0.4,88.59,1.0,0.0,1.0,CP35,0,0,8,31,2025,-0.5680647467311556,-0.8229838658936565,0.9350162426854147,0.354604887042536,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,1.3163829787234036,0.45386701772974913,-25.939361702127663,-1.649639432518735,12.320744680851064,1.0084509198398617,-3.0212765957446805,-2.2451394687762987,0.0,0.0,-3.0212765957446805,-2.0654241928208252,1,0,0,3.8299999999999983,0.0,8.0,11.0,23.0,13.75,6.500000000000003
2025-08-10,CP35,Saint-Jean-sur-Richelieu,BQ,20.0,7693.429999999999,19,CP35,QC,22.34,31.3,0.7,95.78,2.0,0.0,2.0,CP35,0,0,8,32,2025,-0.663122658240795,-0.7485107481711013,0.9927088740980539,0.12053668025532369,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,1.8263829787234052,0.629706558944912,-25.639361702127662,-1.6305606349970894,19.51074468085106,1.596951233860471,-2.0212765957446805,-1.5020299262940024,0.0,0.0,-2.0212765957446805,-1.3817978754787212,1,0,0,4.34,0.0,4.0,8.0,13.0,9.0,3.915780041490248
2025-08-17,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,219.96999999999997,3,CP35,QC,23.21,32.4,7.8,82.15,2.0,0.0,2.0,CP35,0,0,8,33,2025,-0.7485107481711011,-0.6631226582407952,0.992708874098054,-0.12053668025532309,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,2.696382978723406,0.9296681292531304,-18.53936170212766,-1.1790290936514782,5.880744680851066,0.48133798210791123,-2.0212765957446805,-1.5020299262940024,0.0,0.0,-2.0212765957446805,-1.3817978754787212,1,0,0,5.210000000000001,0.0,20.0,4.0,11.0,10.75,6.800735254367724
2025-08-24,CP35,Saint-Jean-sur-Richelieu,BQ,7.0,2624.93,7,CP35,QC,19.19,27.0,22.5,77.72,2.0,0.0,2.0,CP35,0,0,8,34,2025,-0.8229838658936564,-0.5680647467311559,0.9350162426854149,-0.35460488704253545,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-1.3236170212765934,-0.4563611956193253,-3.839361702127661,-0.24416801509084674,1.4507446808510593,0.11874321282956571,-2.0212765957446805,-1.5020299262940024,0.0,0.0,-2.0212765957446805,-1.3817978754787212,0,0,0,1.1900000000000013,0.0,3.0,20.0,8.0,8.75,7.804912982645399
2025-08-31,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,513.46,7,CP35,QC,16.37,24.0,18.0,68.81,4.0,0.0,4.0,CP35,0,0,8,35,2025,-0.8854560256532096,-0.4647231720437691,0.8229838658936571,-0.5680647467311547,-0.8660254037844384,-0.5000000000000004,2,3,1,0,0,0,-4.143617021276594,-1.4286504235149289,-8.339361702127661,-0.5303499779155298,-7.459255319148937,-0.6105388174797012,-0.02127659574468055,-0.015810841329410328,0.0,0.0,-0.02127659574468055,-0.01454524079451265,0,0,0,0.0,1.629999999999999,7.0,3.0,4.0,8.5,7.852812659593166
2025-09-07,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,2599.93,7,CP35,QC,17.87,26.0,28.4,71.57,5.0,0.0,5.0,CP35,1,1,9,36,2025,-0.9350162426854147,-0.3546048870425359,0.6631226582407956,-0.7485107481711007,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,0.6368888888888904,0.21958872554364112,12.543333333333333,0.797705723043913,0.14255555555554622,0.011668148707902837,2.5,1.8577738562057402,0.0,0.0,2.5,1.7090657933552607,0,0,0,0.0,0.129999999999999,5.0,7.0,20.0,8.75,7.675719293112971
2025-09-14,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,11.69,1,CP35,QC,15.63,23.5,0.2,82.34,1.0,0.0,1.0,CP35,0,0,9,37,2025,-0.970941817426052,-0.23931566428755774,0.4647231720437685,-0.8854560256532099,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.6031111111111098,-0.5527261221464836,-15.656666666666666,-0.9957012439907678,10.912555555555556,0.8931908722130448,-1.5,-1.114664313723444,0.0,0.0,-1.5,-1.0254394760131564,0,0,0,0.0,2.369999999999999,5.0,5.0,3.0,5.0,1.6329931618554607
2025-09-21,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,694.98,2,CP35,QC,15.51,25.9,0.0,81.01,0.0,0.0,0.0,CP35,0,0,9,38,2025,-0.992708874098054,-0.12053668025532357,0.23931566428755877,-0.9709418174260518,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,-1.7231111111111108,-0.5941001318441692,-15.856666666666666,-1.0084204423385315,9.582555555555558,0.7843305915944899,-2.5,-1.8577738562057402,0.0,0.0,-2.5,-1.7090657933552607,0,0,0,0.0,2.49,1.0,5.0,7.0,4.5,2.516611478423589
2025-09-28,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,1399.99,1,CP35,QC,17.47,22.6,28.8,56.52,4.0,0.0,4.0,CP35,0,0,9,39,2025,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,-1.0,-1.8369701987210297e-16,2,3,0,0,1,0,0.23688888888888826,0.08167535988468956,12.943333333333335,0.8231441197394405,-14.907444444444444,-1.2201718688178507,1.5,1.114664313723444,0.0,0.0,1.5,1.0254394760131564,0,0,0,0.0,0.5300000000000011,2.0,1.0,5.0,3.25,2.061552812808837
2025-10-05,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,3920.95,5,CP35,QC,14.9,28.1,0.0,78.1,0.0,0.0,0.0,CP35,0,0,10,40,2025,-0.992708874098054,0.1205366802553232,-0.23931566428755807,-0.9709418174260519,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,3.3431428571428565,1.152660208268131,-12.324285714285715,-0.7837751724725528,19.078571428571422,1.5615779244476928,-3.4857142857142858,-2.590267548081146,0.0,0.0,-3.4857142857142858,-2.3829260204496205,0,0,0,0.0,3.0999999999999996,1.0,2.0,5.0,2.25,1.8929694486000987
2025-10-12,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,644.99,1,CP35,QC,12.97,27.5,23.9,71.91,2.0,0.0,2.0,CP35,0,0,10,41,2025,-0.9709418174260521,0.23931566428755738,-0.46472317204376784,-0.8854560256532102,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,1.4131428571428568,0.48722821896369334,11.575714285714284,0.7361690300852085,12.888571428571424,1.0549274454786286,-1.4857142857142858,-1.1040484631165541,0.0,0.0,-1.4857142857142858,-1.015673385765412,0,0,0,0.0,5.029999999999999,5.0,1.0,1.0,2.25,1.8929694486000987
2025-10-19,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,52.96,4,CP35,QC,10.37,22.2,0.1,52.03,1.0,0.0,1.0,CP35,1,1,10,42,2025,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-1.1868571428571446,-0.40920865781948756,-12.224285714285715,-0.777415573298671,-6.991428571428571,-0.5722472753460884,-2.4857142857142858,-1.8471580055988501,0.0,0.0,-2.4857142857142858,-1.6992997031075163,0,0,0,0.0,7.630000000000001,1.0,5.0,2.0,2.25,1.8929694486000987
2025-10-26,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,49.99,1,CP35,QC,9.64,20.5,38.7,36.56,6.0,0.0,6.0,CP35,0,0,10,43,2025,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,-0.8660254037844386,0.5000000000000001,2,4,0,0,1,0,-1.9168571428571433,-0.6609005501470724,26.375714285714288,1.677389707819722,-22.46142857142857,-1.8384642235934916,2.5142857142857142,1.86838970681263,0.0,0.0,2.5142857142857142,1.718831883603005,0,0,0,0.0,8.36,4.0,1.0,1.0,2.75,2.061552812808837
2025-11-09,CP35,Saint-Jean-sur-Richelieu,BQ,2.0,85.97999999999999,2,CP35,QC,4.16,12.1,33.9,23.45,6.0,1.0,7.0,CP35,0,0,11,45,2025,-0.7485107481711011,0.6631226582407953,-0.992708874098054,-0.12053668025532294,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,0.5294059405940597,0.18253038766792337,14.246534653465346,0.9060225001285731,-9.928118811881188,-0.8126148871246175,2.9306930693069306,2.1778259858887092,-0.4455445544554455,-0.37606343436554485,2.4851485148514856,1.6989129272561208,0,0,0,0.0,13.84,1.0,4.0,5.0,2.75,2.061552812808837
2025-11-16,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,89.99,2,CP35,QC,-0.17,3.5,45.9,18.04,0.0,7.0,7.0,CP35,0,0,11,46,2025,-0.6631226582407956,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-3.8005940594059404,-1.3103817955902195,26.246534653465346,1.6691744009943947,-15.338118811881188,-1.2554224947534767,-3.0693069306930694,-2.280831269005067,5.554455445544555,4.688257481757127,2.4851485148514856,1.6989129272561208,0,0,1,0.0,18.17,2.0,1.0,1.0,2.0,1.4142135623731051
2025-11-23,CP35,Saint-Jean-sur-Richelieu,BQ,0.0,-89.99,1,CP35,QC,-1.27,3.2,8.8,28.51,0.0,5.0,5.0,CP35,0,0,11,47,2025,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-4.9005940594059405,-1.6896435511523342,-10.853465346534652,-0.6902368925157703,-4.868118811881185,-0.3984547217637989,-3.0693069306930694,-2.280831269005067,3.5544554455445545,3.000150509716236,0.4851485148514856,0.33166029257191226,0,0,1,0.0,19.27,1.0,2.0,4.0,2.0,1.4142135623731051
2025-11-30,CP35,Saint-Jean-sur-Richelieu,BQ,5.0,1040.45,5,CP35,QC,1.4,8.8,16.4,20.78,2.0,4.0,6.0,CP35,0,0,11,48,2025,-0.4647231720437684,0.88545602565321,-0.8229838658936561,0.5680647467311561,-0.5000000000000004,0.8660254037844384,2,4,0,0,0,1,-2.2305940594059406,-0.7690718353788374,-3.2534653465346537,-0.20690735530075,-12.598118811881186,-1.0311539467122428,-1.0693069306930694,-0.7946121840404751,2.5544554455445545,2.1560970236957906,1.4851485148514856,1.0152866099140165,0,0,0,0.0,16.6,0.0,1.0,1.0,1.0,0.8164965809277436
2025-12-07,CP35,Saint-Jean-sur-Richelieu,BQ,1.0,32.99,1,CP35,QC,-6.71,1.9,12.1,33.44,0.0,5.0,5.0,CP35,0,0,12,49,2025,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-3.574512195121951,-1.2324325185455816,-14.846341463414634,-0.9441678090589951,3.4948780487804854,0.28605519181794864,-0.8048780487804879,-0.5981125585833115,0.8536585365853657,0.7205334636759897,0.04878048780487809,0.03334762523620024,0,0,1,0.0,24.71,5.0,0.0,2.0,2.0,2.1602468994692936
2025-12-14,CP35,Saint-Jean-sur-Richelieu,BQ,0.0,-5.99,1,CP35,QC,-9.09,0.1,17.5,29.11,0.0,6.0,6.0,CP35,0,0,12,50,2025,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-5.954512195121951,-2.053017044216339,-9.446341463414633,-0.6007494536693754,-0.8351219512195129,-0.06835459395524165,-0.8048780487804879,-0.5981125585833115,1.8536585365853657,1.5645869496964349,1.048780487804878,0.7169739425783045,0,0,1,0.0,27.09,1.0,5.0,1.0,1.75,2.2173557826083514
2025-12-28,CP35,Saint-Jean-sur-Richelieu,BQ,3.0,279.97,3,CP35,QC,-10.16,-0.1,15.6,34.67,0.0,5.0,5.0,CP35,1,1,12,52,2025,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-2.4492935982947064e-16,1.0,2,4,0,0,0,1,-7.024512195121951,-2.4219352973540325,-11.346341463414634,-0.7215818379731305,4.724878048780489,0.3867304889313495,-0.8048780487804879,-0.5981125585833115,0.8536585365853657,0.7205334636759897,0.04878048780487809,0.03334762523620024,0,0,1,0.0,28.16,0.0,1.0,0.0,1.5,2.380476142847623
2026-01-18,CP35,Saint-Jean-sur-Richelieu,BQ,4.0,204.97,4,CP35,QC,-4.51,3.4,18.1,15.66,0.0,6.0,6.0,CP35,0,0,1,3,2026,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.49999999999999994,0.8660254037844387,3,1,0,0,0,1,1.892987012987013,0.6526705252743076,2.0896103896103924,0.13289084507501175,-10.914025974025975,-0.8933112257223054,-0.2727272727272727,-0.202666238858808,1.2467532467532472,1.0523264241293866,0.9740259740259738,0.6658697896189325,0,0,1,0.0,22.509999999999998,3.0,0.0,5.0,2.25,2.2173557826083514
